ProblemName,NodeCount,ArcCount,SolverName,Status,OptimalCost,SolveTimeMs,MemoryBytes,Timestamp
Small_Path5,5,4,NetworkSimplex,Optimal,100,0.3067,8224,2025-06-24 13:16:19
Small_Path5,5,4,OrTools,Optimal,100,0.3258,12256,2025-06-24 13:16:19
Small_Path5,5,4,NetworkSimplex,Optimal,100,0.2389,12256,2025-06-24 13:16:19
Small_Path5,5,4,OrTools,Optimal,100,0.2453,12256,2025-06-24 13:16:19
Small_Path5,5,4,NetworkSimplex,Optimal,100,0.2219,12256,2025-06-24 13:16:19
Small_Path5,5,4,OrTools,Optimal,100,0.3039,12256,2025-06-24 13:16:19
Small_Path5,5,4,NetworkSimplex,Optimal,100,0.2025,4032,2025-06-24 13:16:19
Small_Path5,5,4,OrTools,Optimal,100,0.2627,12256,2025-06-24 13:16:19
Small_Path5,5,4,NetworkSimplex,Optimal,100,0.1734,4032,2025-06-24 13:16:19
Small_Path5,5,4,OrTools,Optimal,100,0.1837,12256,2025-06-24 13:16:19
Small_Path10,10,9,NetworkSimplex,Optimal,900,0.1517,16448,2025-06-24 13:16:19
Small_Path10,10,9,OrTools,Optimal,900,0.1712,16448,2025-06-24 13:16:19
Small_Path10,10,9,NetworkSimplex,Optimal,900,0.1521,12256,2025-06-24 13:16:19
Small_Path10,10,9,OrTools,Optimal,900,0.2849,12256,2025-06-24 13:16:19
Small_Path10,10,9,NetworkSimplex,Optimal,900,0.2972,12256,2025-06-24 13:16:19
Small_Path10,10,9,OrTools,Optimal,900,0.1733,12256,2025-06-24 13:16:19
Small_Path10,10,9,NetworkSimplex,Optimal,900,0.2982,12256,2025-06-24 13:16:19
Small_Path10,10,9,OrTools,Optimal,900,0.1811,12256,2025-06-24 13:16:19
Small_Path10,10,9,NetworkSimplex,Optimal,900,0.2893,12256,2025-06-24 13:16:19
Small_Path10,10,9,OrTools,Optimal,900,0.1708,12256,2025-06-24 13:16:19
Small_Grid2x2,4,4,NetworkSimplex,Optimal,75,0.1372,8224,2025-06-24 13:16:19
Small_Grid2x2,4,4,OrTools,Optimal,75,0.1593,16448,2025-06-24 13:16:19
Small_Grid2x2,4,4,NetworkSimplex,Optimal,75,0.1467,4032,2025-06-24 13:16:19
Small_Grid2x2,4,4,OrTools,Optimal,75,0.1626,12256,2025-06-24 13:16:19
Small_Grid2x2,4,4,NetworkSimplex,Optimal,75,0.2597,12256,2025-06-24 13:16:19
Small_Grid2x2,4,4,OrTools,Optimal,75,0.1804,12256,2025-06-24 13:16:19
Small_Grid2x2,4,4,NetworkSimplex,Optimal,75,0.1739,4032,2025-06-24 13:16:19
Small_Grid2x2,4,4,OrTools,Optimal,75,0.171,12256,2025-06-24 13:16:19
Small_Grid2x2,4,4,NetworkSimplex,Optimal,75,0.1561,4032,2025-06-24 13:16:19
Small_Grid2x2,4,4,OrTools,Optimal,75,0.1634,12256,2025-06-24 13:16:19
Small_Diamond,4,4,NetworkSimplex,Optimal,80,0.1542,8224,2025-06-24 13:16:19
Small_Diamond,4,4,OrTools,Optimal,80,0.168,16448,2025-06-24 13:16:19
Small_Diamond,4,4,NetworkSimplex,Optimal,80,0.2058,4032,2025-06-24 13:16:19
Small_Diamond,4,4,OrTools,Optimal,80,0.6389,12256,2025-06-24 13:16:19
Small_Diamond,4,4,NetworkSimplex,Optimal,80,0.3099,4032,2025-06-24 13:16:19
Small_Diamond,4,4,OrTools,Optimal,80,0.2518,12256,2025-06-24 13:16:19
Small_Diamond,4,4,NetworkSimplex,Optimal,80,0.2849,8224,2025-06-24 13:16:19
Small_Diamond,4,4,OrTools,Optimal,80,0.2599,12256,2025-06-24 13:16:19
Small_Diamond,4,4,NetworkSimplex,Optimal,80,0.1931,12256,2025-06-24 13:16:19
Small_Diamond,4,4,OrTools,Optimal,80,0.3249,12256,2025-06-24 13:16:19
Small_Simple4,4,5,NetworkSimplex,Optimal,30,0.1346,8224,2025-06-24 13:16:19
Small_Simple4,4,5,OrTools,Optimal,30,0.1578,16448,2025-06-24 13:16:19
Small_Simple4,4,5,NetworkSimplex,Optimal,30,0.1475,8224,2025-06-24 13:16:19
Small_Simple4,4,5,OrTools,Optimal,30,0.1881,16448,2025-06-24 13:16:19
Small_Simple4,4,5,NetworkSimplex,Optimal,30,0.2214,8224,2025-06-24 13:16:19
Small_Simple4,4,5,OrTools,Optimal,30,0.2267,16448,2025-06-24 13:16:19
Small_Simple4,4,5,NetworkSimplex,Optimal,30,0.2023,16448,2025-06-24 13:16:19
Small_Simple4,4,5,OrTools,Optimal,30,0.1852,16448,2025-06-24 13:16:19
Small_Simple4,4,5,NetworkSimplex,Optimal,30,0.1655,8224,2025-06-24 13:16:19
Small_Simple4,4,5,OrTools,Optimal,30,0.1807,16448,2025-06-24 13:16:19
Small_Star,5,8,NetworkSimplex,Optimal,90,0.1377,16448,2025-06-24 13:16:19
Small_Star,5,8,OrTools,Optimal,90,0.1616,16448,2025-06-24 13:16:19
Small_Star,5,8,NetworkSimplex,Optimal,90,0.1431,16448,2025-06-24 13:16:19
Small_Star,5,8,OrTools,Optimal,90,0.1565,16448,2025-06-24 13:16:19
Small_Star,5,8,NetworkSimplex,Optimal,90,0.2363,16448,2025-06-24 13:16:19
Small_Star,5,8,OrTools,Optimal,90,0.1599,16448,2025-06-24 13:16:19
Small_Star,5,8,NetworkSimplex,Optimal,90,0.2261,16448,2025-06-24 13:16:19
Small_Star,5,8,OrTools,Optimal,90,0.1844,16448,2025-06-24 13:16:19
Small_Star,5,8,NetworkSimplex,Optimal,90,0.2302,16448,2025-06-24 13:16:19
Small_Star,5,8,OrTools,Optimal,90,0.1545,16448,2025-06-24 13:16:19
Small_Cycle,6,7,NetworkSimplex,Optimal,50,0.1405,16448,2025-06-24 13:16:19
Small_Cycle,6,7,OrTools,Optimal,50,0.1627,16448,2025-06-24 13:16:19
Small_Cycle,6,7,NetworkSimplex,Optimal,50,0.1447,16448,2025-06-24 13:16:19
Small_Cycle,6,7,OrTools,Optimal,50,0.1577,16448,2025-06-24 13:16:19
Small_Cycle,6,7,NetworkSimplex,Optimal,50,0.1424,16448,2025-06-24 13:16:19
Small_Cycle,6,7,OrTools,Optimal,50,0.1554,16448,2025-06-24 13:16:19
Small_Cycle,6,7,NetworkSimplex,Optimal,50,0.142,16448,2025-06-24 13:16:19
Small_Cycle,6,7,OrTools,Optimal,50,0.2576,16448,2025-06-24 13:16:19
Small_Cycle,6,7,NetworkSimplex,Optimal,50,0.1586,16448,2025-06-24 13:16:19
Small_Cycle,6,7,OrTools,Optimal,50,0.1668,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,NetworkSimplex,Optimal,5,0.1392,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,OrTools,Optimal,5,0.2856,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,NetworkSimplex,Optimal,5,0.15,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,OrTools,Optimal,5,0.1621,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,NetworkSimplex,Optimal,5,0.155,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,OrTools,Optimal,5,0.173,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,NetworkSimplex,Optimal,5,0.1519,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,OrTools,Optimal,5,0.1659,16448,2025-06-24 13:16:19
Small_Assignment3x3,6,9,NetworkSimplex,Optimal,5,0.1825,8224,2025-06-24 13:16:19
